event_utc,timestamp_monterrey,date_monterrey,time_monterrey,label,event,direction_hint,hierarchy,polarity,record_type,display_class,production_eligible,decision_effect,source_class,authority,verification_status
2026-09-14T07:12:39.054364+00:00,2026-09-14T01:12:39.054364-06:00,2026-09-14,01:12,CANDIDATE,Moon TRINE natal Venus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-14T09:17:07.211908+00:00,2026-09-14T03:17:07.211908-06:00,2026-09-14,03:17,CANDIDATE,Moon SEXTILE natal Pluto,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-14T09:41:23.917094+00:00,2026-09-14T03:41:23.917094-06:00,2026-09-14,03:41,CANDIDATE,Mars SEXTILE natal Saturn,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-14T11:59:59.640974+00:00,2026-09-14T05:59:59.640974-06:00,2026-09-14,05:59,CANDIDATE,Moon SQUARE natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-14T13:28:20.355890+00:00,2026-09-14T07:28:20.355890-06:00,2026-09-14,07:28,SOURCE_RISK,Sun CONJ natal Saturn,WAIT,UNRESOLVED_HIGH_SALIENCE,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-14T17:19:19.922680+00:00,2026-09-14T11:19:19.922680-06:00,2026-09-14,11:19,CANDIDATE,Moon SEXTILE natal Mars,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-14T21:41:16.985512+00:00,2026-09-14T15:41:16.985512-06:00,2026-09-14,15:41,CANDIDATE,Venus SQUARE natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-14T23:29:43.361066+00:00,2026-09-14T17:29:43.361066-06:00,2026-09-14,17:29,CANDIDATE,Moon SQUARE natal Asc,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-15T08:28:11.762807+00:00,2026-09-15T02:28:11.762807-06:00,2026-09-15,02:28,CANDIDATE,Moon SEXTILE natal Sun,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-15T18:34:28.020907+00:00,2026-09-15T12:34:28.020907-06:00,2026-09-15,12:34,SOURCE_BEAR,Venus SQUARE Pluto,SHORT,TACTICAL,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-15T19:42:47.396701+00:00,2026-09-15T13:42:47.396701-06:00,2026-09-15,13:42,CANDIDATE,Moon TRINE natal Uranus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-16T00:28:28.113778+00:00,2026-09-15T18:28:28.113778-06:00,2026-09-15,18:28,CANDIDATE,Moon SEXTILE natal Saturn,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-16T01:32:45.189727+00:00,2026-09-15T19:32:45.189727-06:00,2026-09-15,19:32,CANDIDATE,Mercury SEXTILE natal Asc,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-16T01:57:35.869654+00:00,2026-09-15T19:57:35.869654-06:00,2026-09-15,19:57,CANDIDATE,Moon SQUARE natal Neptune,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-16T15:49:13.459783+00:00,2026-09-16T09:49:13.459783-06:00,2026-09-16,09:49,CANDIDATE,Moon SEXTILE natal Jupiter,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-16T16:41:06.873708+00:00,2026-09-16T10:41:06.873708-06:00,2026-09-16,10:41,SOURCE_BULL,Moon ingress Sagittarius (-15) | CLEAR Scorpio VOC/Caution,LONG,TRANSITION,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-16T17:11:19.877617+00:00,2026-09-16T11:11:19.877617-06:00,2026-09-16,11:11,CANDIDATE,Moon SQUARE natal Venus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-16T22:13:43.284041+00:00,2026-09-16T16:13:43.284041-06:00,2026-09-16,16:13,CANDIDATE,Moon SEXTILE natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-17T01:43:25.108881+00:00,2026-09-16T19:43:25.108881-06:00,2026-09-16,19:43,CANDIDATE,Moon TRINE natal Moon,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-17T10:16:28.155086+00:00,2026-09-17T04:16:28.155086-06:00,2026-09-17,04:16,CANDIDATE,Moon TRINE natal Asc,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-18T05:42:52.347072+00:00,2026-09-17T23:42:52.347072-06:00,2026-09-17,23:42,CANDIDATE,Moon TRINE natal MC,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-18T07:19:25.129415+00:00,2026-09-18T01:19:25.129415-06:00,2026-09-18,01:19,CANDIDATE,Moon SQUARE natal Uranus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-18T10:00:19.852274+00:00,2026-09-18T04:00:19.852274-06:00,2026-09-18,04:00,SOURCE_BEAR,Mercury OPPOSITION Saturn,SHORT,TACTICAL,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-18T12:15:07.106065+00:00,2026-09-18T06:15:07.106065-06:00,2026-09-18,06:15,CANDIDATE,Moon SQUARE natal Saturn,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-18T13:46:59.801069+00:00,2026-09-18T07:46:59.801069-06:00,2026-09-18,07:46,CANDIDATE,Moon SEXTILE natal Neptune,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-18T20:43:53.345630+00:00,2026-09-18T14:43:53.345630-06:00,2026-09-18,14:43,SOURCE_RISK,FIRST_QUARTER,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-19T01:08:58.887761+00:00,2026-09-18T19:08:58.887761-06:00,2026-09-18,19:08,CANDIDATE,Mercury SQUARE natal Sun,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-19T04:54:48.485883+00:00,2026-09-18T22:54:48.485883-06:00,2026-09-18,22:54,SOURCE_BEAR,Moon ingress Capricorn (+8) | CLEAR Sagittarius VOC/Caution,SHORT,TRANSITION,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-19T05:26:08.674131+00:00,2026-09-18T23:26:08.674131-06:00,2026-09-18,23:26,CANDIDATE,Moon SEXTILE natal Venus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-19T07:39:31.197896+00:00,2026-09-19T01:39:31.197896-06:00,2026-09-19,01:39,CANDIDATE,Moon CONJ natal Pluto,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-19T14:07:35.880416+00:00,2026-09-19T08:07:35.880416-06:00,2026-09-19,08:07,CANDIDATE,Moon SQUARE natal Moon,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-19T16:14:53.734751+00:00,2026-09-19T10:14:53.734751-06:00,2026-09-19,10:14,CANDIDATE,Moon CONJ natal Mars,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-20T08:13:43.279663+00:00,2026-09-20T02:13:43.279663-06:00,2026-09-20,02:13,CANDIDATE,Moon CONJ natal Sun,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-20T12:42:52.285408+00:00,2026-09-20T06:42:52.285408-06:00,2026-09-20,06:42,CANDIDATE,Venus SEXTILE natal Mars,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-20T18:17:57.447046+00:00,2026-09-20T12:17:57.447046-06:00,2026-09-20,12:17,CANDIDATE,Moon SQUARE natal MC,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-20T19:54:45.928984+00:00,2026-09-20T13:54:45.928984-06:00,2026-09-20,13:54,CANDIDATE,Moon SEXTILE natal Uranus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-21T00:48:19.416590+00:00,2026-09-20T18:48:19.416590-06:00,2026-09-20,18:48,CANDIDATE,Moon TRINE natal Saturn,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-21T16:22:01.044266+00:00,2026-09-21T10:22:01.044266-06:00,2026-09-21,10:22,CANDIDATE,Moon CONJ natal Jupiter,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-21T17:14:24.895603+00:00,2026-09-21T11:14:24.895603-06:00,2026-09-21,11:14,SOURCE_CLEAR,CLEAR Capricorn VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-21T22:46:28.625577+00:00,2026-09-21T16:46:28.625577-06:00,2026-09-21,16:46,CANDIDATE,Moon CONJ natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-22T02:15:01.702446+00:00,2026-09-21T20:15:01.702446-06:00,2026-09-21,20:15,CANDIDATE,Moon SEXTILE natal Moon,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-22T08:33:43.389602+00:00,2026-09-22T02:33:43.389602-06:00,2026-09-22,02:33,CANDIDATE,Mercury OPPOSITION natal MC,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-22T10:40:40.443124+00:00,2026-09-22T04:40:40.443124-06:00,2026-09-22,04:40,CANDIDATE,Moon OPPOSITION natal Asc,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-22T13:18:42.160531+00:00,2026-09-22T07:18:42.160531-06:00,2026-09-22,07:18,SOURCE_BULL,Sun TRINE natal Jupiter,LONG,PRIMARY,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-23T05:29:51.329518+00:00,2026-09-22T23:29:51.329518-06:00,2026-09-22,23:29,CANDIDATE,Moon SEXTILE natal MC,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-23T13:10:29.950317+00:00,2026-09-23T07:10:29.950317-06:00,2026-09-23,07:10,CANDIDATE,Moon CONJ natal Neptune,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-24T03:23:48.184820+00:00,2026-09-23T21:23:48.184820-06:00,2026-09-23,21:23,SOURCE_BULL,Moon ingress Pisces (-8) | CLEAR Aquarius VOC/Caution,LONG,TRANSITION,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-24T03:52:32.517385+00:00,2026-09-23T21:52:32.517385-06:00,2026-09-23,21:52,CANDIDATE,Moon CONJ natal Venus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-24T05:56:58.852417+00:00,2026-09-23T23:56:58.852417-06:00,2026-09-23,23:56,CANDIDATE,Moon SEXTILE natal Pluto,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-24T09:20:31.921460+00:00,2026-09-24T03:20:31.921460-06:00,2026-09-24,03:20,SOURCE_BEAR,Sun SQUARE natal Pluto,SHORT,DOMINANT,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-24T13:54:00.859245+00:00,2026-09-24T07:54:00.859245-06:00,2026-09-24,07:54,CANDIDATE,Moon SEXTILE natal Mars,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-25T02:15:22.308562+00:00,2026-09-24T20:15:22.308562-06:00,2026-09-24,20:15,CANDIDATE,Mercury TRINE natal Neptune,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-25T03:23:08.113736+00:00,2026-09-24T21:23:08.113736-06:00,2026-09-24,21:23,SOURCE_BULL,Jupiter TRINE natal MC,LONG,STRUCTURAL,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-25T04:33:23.649152+00:00,2026-09-24T22:33:23.649152-06:00,2026-09-24,22:33,CANDIDATE,Moon SEXTILE natal Sun,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-25T15:09:48.261140+00:00,2026-09-25T09:09:48.261140-06:00,2026-09-25,09:09,CANDIDATE,Moon CONJ natal Uranus,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-25T19:35:18.012320+00:00,2026-09-25T13:35:18.012320-06:00,2026-09-25,13:35,CANDIDATE,Moon OPPOSITION natal Saturn,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-25T20:35:53.797565+00:00,2026-09-25T14:35:53.797565-06:00,2026-09-25,14:35,CANDIDATE,Sun TRINE natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-26T01:36:11.371781+00:00,2026-09-25T19:36:11.371781-06:00,2026-09-25,19:36,SOURCE_RISK,Sun OPPOSITION Neptune,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-26T05:34:21.998165+00:00,2026-09-25T23:34:21.998165-06:00,2026-09-25,23:34,SOURCE_BULL,Sun TRINE Pluto,LONG,TACTICAL,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-26T09:35:54.264067+00:00,2026-09-26T03:35:54.264067-06:00,2026-09-26,03:35,CANDIDATE,Moon SEXTILE natal Jupiter,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-26T10:22:55.077641+00:00,2026-09-26T04:22:55.077641-06:00,2026-09-26,04:22,SOURCE_CLEAR,CLEAR Pisces VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-26T12:47:55.372245+00:00,2026-09-26T06:47:55.372245-06:00,2026-09-26,06:47,CANDIDATE,Moon SQUARE natal Pluto,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-26T15:21:24.207719+00:00,2026-09-26T09:21:24.207719-06:00,2026-09-26,09:21,CANDIDATE,Moon SEXTILE natal Mercury,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-26T16:48:50.556121+00:00,2026-09-26T10:48:50.556121-06:00,2026-09-26,10:48,SOURCE_RISK,FULL_MOON,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-26T18:28:13.314432+00:00,2026-09-26T12:28:13.314432-06:00,2026-09-26,12:28,CANDIDATE,Moon CONJ natal Moon,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-26T20:19:23.292692+00:00,2026-09-26T14:19:23.292692-06:00,2026-09-26,14:19,CANDIDATE,Moon SQUARE natal Mars,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-27T02:01:35.467898+00:00,2026-09-26T20:01:35.467898-06:00,2026-09-26,20:01,CANDIDATE,Moon TRINE natal Asc,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-27T08:55:29.954846+00:00,2026-09-27T02:55:29.954846-06:00,2026-09-27,02:55,SOURCE_BEAR,Mars OPPOSITION natal Jupiter,SHORT,DOMINANT,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
2026-09-27T10:12:20.233122+00:00,2026-09-27T04:12:20.233122-06:00,2026-09-27,04:12,CANDIDATE,Moon SQUARE natal Sun,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-27T15:40:21.980214+00:00,2026-09-27T09:40:21.980214-06:00,2026-09-27,09:40,CANDIDATE,Sun OPPOSITION natal Moon,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-27T18:54:47.607271+00:00,2026-09-27T12:54:47.607271-06:00,2026-09-27,12:54,CANDIDATE,Moon CONJ natal MC,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
